"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"06/29/2026","Reinvest Shares","GRMN","GARMIN LTD F","0.0324","$234.202","","-$7.59"
"06/26/2026","Qual Div Reinvest","GRMN","GARMIN LTD F","","","","$7.59"
"06/26/2026","Reinvest Shares","RSPN","INVESCO S&P ...500 EQUAL WEIGHT INDUSTRIALS ETF","0.3791","$63.39","","-$24.03"
"06/26/2026","Reinvest Shares","VNQ","VANGUARD REAL ESTATE INDEX FUND ETF SHARES","0.264","$98.2499","","-$25.94"
"06/26/2026","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES","0.1161","$114.55","","-$13.30"
"06/26/2026","Reinvest Dividend","VNQ","VANGUARD REAL ESTATE INDEX FUND ETF SHARES","","","","$25.94"
"06/26/2026","Reinvest Dividend","RSPN","INVESCO S&P ...500 EQUAL WEIGHT INDUSTRIALS ETF","","","","$24.03"
"06/26/2026","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES","","","","$13.30"
"06/24/2026","Reinvest Shares","XLV","STATE STREET HEALTH CARESELECT SECTOR SPDR ETF","0.2749","$153.28","","-$42.13"
"06/24/2026","Reinvest Shares","XLU","STATE STREET UTILITIES SELECT SECTOR SPDR ETF","0.2698","$45.178","","-$12.19"
"06/24/2026","Reinvest Shares","XLY","STATE STREET CONSUMER DISCRETIONARY SELECT SECTOR SPDR ETF","0.085","$115.39","","-$9.81"
"06/24/2026","Reinvest Shares","XLP","STATE STREET CONSUMER STAPLES SELECT SECTOR SPDR ETF","0.9054","$84.23","","-$76.26"
"06/24/2026","Reinvest Shares","XLB","STATE STREET MATERIALS SELECT SECTOR SPDR ETF","0.663","$51.21","","-$33.95"
"06/24/2026","Reinvest Shares","XLE","STATE STREET ENERGY SELECT SECTOR SPDR ETF","0.1933","$53.3978","","-$10.32"
"06/24/2026","Reinvest Dividend","XLV","STATE STREET HEALTH CARESELECT SECTOR SPDR ETF","","","","$42.13"
"06/24/2026","Reinvest Shares","XLC","STATE STREET COMMUNICATION SERVICES SELECT SECTOR SPDR ETF","0.2341","$107.42","","-$25.15"
"06/24/2026","Reinvest Dividend","XLY","STATE STREET CONSUMER DISCRETIONARY SELECT SECTOR SPDR ETF","","","","$9.81"
"06/24/2026","Reinvest Dividend","XLP","STATE STREET CONSUMER STAPLES SELECT SECTOR SPDR ETF","","","","$76.26"
"06/24/2026","Reinvest Dividend","XLU","STATE STREET UTILITIES SELECT SECTOR SPDR ETF","","","","$12.19"
"06/24/2026","Reinvest Dividend","XLB","STATE STREET MATERIALS SELECT SECTOR SPDR ETF","","","","$33.95"
"06/24/2026","Reinvest Dividend","XLE","STATE STREET ENERGY SELECT SECTOR SPDR ETF","","","","$10.32"
"06/24/2026","Reinvest Dividend","XLC","STATE STREET COMMUNICATION SERVICES SELECT SECTOR SPDR ETF","","","","$25.15"
"06/18/2026","Reinvest Shares","WM","WASTE MGMT INC DEL","0.1525","$215.0358","","-$32.79"
"06/18/2026","Reinvest Shares","IGV","ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF","0.0106","$88.6355","","-$0.94"
"06/18/2026","Reinvest Shares","HD","HOME DEPOT INC","0.0541","$336.7564","","-$18.23"
"06/18/2026","Reinvest Shares","IYJ","ISHARES U.S. INDUSTRIALSETF","0.0166","$162.7995","","-$2.71"
"06/18/2026","Reinvest Shares","IYG","ISHARES U.S. FINANCIAL SERVICES ETF","0.1783","$91.5171","","-$16.32"
"06/18/2026","Qual Div Reinvest","WM","WASTE MGMT INC DEL","","","","$32.79"
"06/18/2026","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$18.23"
"06/18/2026","Reinvest Dividend","IGV","ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF","","","","$0.94"
"06/18/2026","Reinvest Dividend","IYJ","ISHARES U.S. INDUSTRIALSETF","","","","$2.71"
"06/18/2026","Reinvest Dividend","IYG","ISHARES U.S. FINANCIAL SERVICES ETF","","","","$16.32"
"06/16/2026","Reinvest Shares","ADI","ANALOG DEVICES INC","0.0371","$430.4158","","-$15.98"
"06/16/2026","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$15.98"
"06/16/2026 as of 06/15/2026","Bank Interest","","BANK INT ...526 SCHWAB BANK","","","","$0.01"
"06/15/2026","Reinvest Shares","GOOGL","ALPHABET INC CLASS CLASS A","0.0203","$370.6352","","-$7.54"
"06/15/2026","Qual Div Reinvest","GOOGL","ALPHABET INC CLASS CLASS A","","","","$7.54"
"06/11/2026","Reinvest Shares","MSFT","MICROSOFT CORP","0.0526","$392.168","","-$20.63"
"06/11/2026","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$20.63"
"06/10/2026","Reinvest Shares","XOM","EXXON MOBIL CORP","0.1178","$151.0012","","-$17.79"
"06/10/2026","Reinvest Shares","SPGI","S&P GLOBAL INC","0.0091","$428.1181","","-$3.88"
"06/10/2026","Reinvest Shares","LLY","ELI LILLY AND CO","0.0045","$1153.5594","","-$5.23"
"06/10/2026","Qual Div Reinvest","SPGI","S&P GLOBAL INC","","","","$3.88"
"06/10/2026","Qual Div Reinvest","XOM","EXXON MOBIL CORP","","","","$17.79"
"06/10/2026","Qual Div Reinvest","LLY","ELI LILLY AND CO","","","","$5.23"
"06/05/2026","Reinvest Shares","VMC","VULCAN MATLS CO","0.0056","$281.8618","","-$1.59"
"06/05/2026","Qual Div Reinvest","VMC","VULCAN MATLS CO","","","","$1.59"
"06/04/2026","Reinvest Shares","BILS","STATE STREET SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","0.3238","$99.1698","","-$32.11"
"06/04/2026","Reinvest Dividend","BILS","STATE STREET SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","","","","$32.11"
"06/03/2026","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.1482","$54.57","","-$8.09"
"06/03/2026","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$8.09"
"06/01/2026","Reinvest Shares","COF","CAPITAL ONE FINL CORP","0.0663","$186.1028","","-$12.33"
"06/01/2026","Reinvest Shares","V","VISA INC CLASS A","0.0124","$323.9217","","-$4.03"
"06/01/2026","Qual Div Reinvest","COF","CAPITAL ONE FINL CORP","","","","$12.33"
"06/01/2026","Qual Div Reinvest","V","VISA INC CLASS A","","","","$4.03"
"05/26/2026","Reinvest Shares","HWM","HOWMET AEROSPACE INC","0.0074","$260.6186","","-$1.92"
"05/26/2026","Reinvest Shares","WMT","WALMART INC","0.0523","$119.1971","","-$6.23"
"05/26/2026","Qual Div Reinvest","WMT","WALMART INC","","","","$6.23"
"05/26/2026","Qual Div Reinvest","HWM","HOWMET AEROSPACE INC","","","","$1.92"
"05/20/2026","Reinvest Shares","ET","ENERGY TRANSFER L P LP","1.5792","$20.3335","","-$32.11"
"05/20/2026","Reinvest Dividend","ET","ENERGY TRANSFER L P LP","","","","$32.11"
"05/18/2026 as of 05/15/2026","Bank Interest","","BANK INT ...526 SCHWAB BANK","","","","$0.01"
"05/15/2026","Reinvest Shares","ABBV","ABBVIE INC","0.1647","$210.2169","","-$34.62"
"05/15/2026","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$34.62"
"05/14/2026","Reinvest Shares","AAPL","APPLE INC","0.0092","$298.1514","","-$2.73"
"05/14/2026","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.73"
"05/08/2026","Reinvest Shares","GD","GENERAL DYNAMICS CORP","0.0186","$346.4509","","-$6.44"
"05/08/2026","Qual Div Reinvest","GD","GENERAL DYNAMICS CORP","","","","$6.44"
"05/06/2026","Reinvest Shares","BILS","STATE STREET SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","0.3121","$99.205","","-$30.96"
"05/06/2026","Reinvest Dividend","BILS","STATE STREET SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","","","","$30.96"
"05/05/2026","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.1448","$54.56","","-$7.90"
"05/05/2026","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$7.90"
"04/22/2026 as of 04/20/2026","Cash In Lieu","VGT","VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES","","","","$62.88"
"04/21/2026 as of 04/20/2026","Stock Split","VGT","VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES","84","$101.1412","",""
"04/16/2026 as of 04/15/2026","Bank Interest","","BANK INT ...526 SCHWAB BANK","","","","$0.01"
"04/09/2026","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$7.10"
"04/09/2026","Qualified Dividend","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$33.80"
"04/06/2026","Reinvest Shares","WMT","WALMART INC","0.0491","$126.7474","","-$6.22"
"04/06/2026","Reinvest Shares","BILS","STATE STREET SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","0.3094","$99.2051","","-$30.69"
"04/06/2026","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.1531","$55.27","","-$8.46"
"04/06/2026","Qual Div Reinvest","WMT","WALMART INC","","","","$6.22"
"04/06/2026","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$8.46"
"04/06/2026","Reinvest Dividend","BILS","STATE STREET SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","","","","$30.69"
"03/31/2026","Reinvest Shares","DLR","DIGITAL RLTY TR INC REIT","0.1243","$179.4525","","-$22.31"
"03/31/2026","Non-Qualified Div","DLR","DIGITAL RLTY TR INC REIT","","","","$22.31"
"03/30/2026","Qualified Dividend","TROW","PRICE T ROWE GROUP INC","","","","$24.64"
"03/27/2026","Reinvest Shares","WM","WASTE MGMT INC DEL","0.1437","$227.2782","","-$32.66"
"03/27/2026","Reinvest Shares","GRMN","GARMIN LTD F","0.028","$231.5993","","-$6.48"
"03/27/2026","Reinvest Shares","RSPN","INVESCO S&P ...500 EQUAL WEIGHT INDUSTRIALS ETF","0.3493","$57.0489","","-$19.93"
"03/27/2026","Qual Div Reinvest","GRMN","GARMIN LTD F","","","","$6.48"
"03/27/2026","Qual Div Reinvest","WM","WASTE MGMT INC DEL","","","","$32.66"
"03/27/2026","Reinvest Dividend","RSPN","INVESCO S&P ...500 EQUAL WEIGHT INDUSTRIALS ETF","","","","$19.93"
"03/26/2026","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES","0.0149","$702.71","","-$10.47"
"03/26/2026","Reinvest Shares","HD","HOME DEPOT INC","0.0552","$328.0529","","-$18.10"
"03/26/2026","Reinvest Shares","VNQ","VANGUARD REAL ESTATE INDEX FUND ETF SHARES","0.3227","$87.9097","","-$28.37"
"03/26/2026","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES","","","","$10.47"
"03/26/2026","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$18.10"
"03/26/2026","Reinvest Dividend","VNQ","VANGUARD REAL ESTATE INDEX FUND ETF SHARES","","","","$28.37"
"03/25/2026","Reinvest Shares","XLP","STATE STREET CONSUMER STAPLES SELECT SECTOR SPDR ETF","0.7441","$80.74","","-$60.08"
"03/25/2026","Reinvest Shares","XLB","STATE STREET MATERIALS SELECT SECTOR SPDR ETF","0.7474","$48.74","","-$36.43"
"03/25/2026","Reinvest Shares","XLE","STATE STREET ENERGY SELECT SECTOR SPDR ETF","0.1687","$60.819","","-$10.26"
"03/25/2026","Reinvest Shares","XLY","STATE STREET CONSUMER DISCRETIONARY SELECT SECTOR SPDR ETF","0.0819","$110.69","","-$9.06"
"03/25/2026","Reinvest Shares","XLV","STATE STREET HEALTH CARESELECT SECTOR SPDR ETF","0.2606","$145.9193","","-$38.02"
"03/25/2026","Reinvest Shares","XLC","STATE STREET COMMUNICATION SERVICES SELECT SECTOR SPDR ETF","0.2829","$111.53","","-$31.55"
"03/25/2026","Reinvest Shares","XLU","STATE STREET UTILITIES SELECT SECTOR SPDR ETF","0.2908","$45.39","","-$13.20"
"03/25/2026","Reinvest Dividend","XLU","STATE STREET UTILITIES SELECT SECTOR SPDR ETF","","","","$13.20"
"03/25/2026","Reinvest Dividend","XLE","STATE STREET ENERGY SELECT SECTOR SPDR ETF","","","","$10.26"
"03/25/2026","Reinvest Dividend","XLY","STATE STREET CONSUMER DISCRETIONARY SELECT SECTOR SPDR ETF","","","","$9.06"
"03/25/2026","Reinvest Dividend","XLV","STATE STREET HEALTH CARESELECT SECTOR SPDR ETF","","","","$38.02"
"03/25/2026","Reinvest Dividend","XLC","STATE STREET COMMUNICATION SERVICES SELECT SECTOR SPDR ETF","","","","$31.55"
"03/25/2026","Reinvest Dividend","XLP","STATE STREET CONSUMER STAPLES SELECT SECTOR SPDR ETF","","","","$60.08"
"03/25/2026","Reinvest Dividend","XLB","STATE STREET MATERIALS SELECT SECTOR SPDR ETF","","","","$36.43"
"03/24/2026","Buy","HOOD","ROBINHOOD MKTS INC CLASS CLASS A","14","$69.955","","-$979.37"
"03/24/2026","Buy","NFLX","NETFLIX INC","21","$92.205","","-$1936.31"
"03/24/2026","Sell","VGT","VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES","2","$711.5913","","$1423.18"
"03/24/2026","Sell","TROW","PRICE T ROWE GROUP INC","18.9541","$88.46","","$1676.68"
"03/23/2026","Reinvest Shares","VMC","VULCAN MATLS CO","0.006","$265.2753","","-$1.58"
"03/23/2026","Qual Div Reinvest","VMC","VULCAN MATLS CO","","","","$1.58"
"03/20/2026","Reinvest Shares","IYJ","ISHARES U.S. INDUSTRIALSETF","0.0233","$146.7869","","-$3.42"
"03/20/2026","Reinvest Shares","IYG","ISHARES U.S. FINANCIAL SERVICES ETF","0.2323","$81.6111","","-$18.96"
"03/20/2026","Reinvest Dividend","IYJ","ISHARES U.S. INDUSTRIALSETF","","","","$3.42"
"03/20/2026","Reinvest Dividend","IYG","ISHARES U.S. FINANCIAL SERVICES ETF","","","","$18.96"
"03/17/2026","Reinvest Shares","ADI","ANALOG DEVICES INC","0.0511","$311.9345","","-$15.93"
"03/17/2026","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$15.93"
"03/16/2026","Reinvest Shares","GOOGL","ALPHABET INC CLASS CLASS A","0.0236","$304.179","","-$7.19"
"03/16/2026","Qual Div Reinvest","GOOGL","ALPHABET INC CLASS CLASS A","","","","$7.19"
"03/16/2026 as of 03/15/2026","Bank Interest","","BANK INT ...526 SCHWAB BANK","","","","$0.01"
"03/12/2026","Reinvest Shares","MSFT","MICROSOFT CORP","0.051","$403.5578","","-$20.59"
"03/12/2026","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$20.59"
"03/10/2026","Reinvest Shares","LLY","ELI LILLY AND CO","0.0052","$1001.6141","","-$5.22"
"03/10/2026","Reinvest Shares","XOM","EXXON MOBIL CORP","0.118","$149.7923","","-$17.67"
"03/10/2026","Qual Div Reinvest","XOM","EXXON MOBIL CORP","","","","$17.67"
"03/10/2026","Qual Div Reinvest","LLY","ELI LILLY AND CO","","","","$5.22"
"03/05/2026","Reinvest Shares","BILS","STATE STREET SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","0.2903","$99.20","","-$28.80"
"03/05/2026","Reinvest Dividend","BILS","STATE STREET SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","","","","$28.80"
"03/04/2026","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.123","$56.89","","-$7.00"
"03/04/2026","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$7.00"
"03/02/2026","Reinvest Shares","COF","CAPITAL ONE FINL CORP","0.0636","$193.1003","","-$12.28"
"03/02/2026","Reinvest Shares","V","VISA INC CLASS CLASS A","0.0126","$318.2301","","-$4.02"
"03/02/2026","Qual Div Reinvest","COF","CAPITAL ONE FINL CORP","","","","$12.28"
"03/02/2026","Qual Div Reinvest","V","VISA INC CLASS CLASS A","","","","$4.02"
"02/27/2026","Buy","SPGI","S&P GLOBAL INC","4","$440.04","","-$1760.16"
"02/27/2026","Sell","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","4","$375.12","","$1500.48"
"02/20/2026","Buy","HWM","HOWMET AEROSPACE INC","16","$257.71","","-$4123.36"
"02/20/2026","Sell","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","3","$737.465","","$2212.40"
"02/20/2026","Sell","FLUT","FLUTTER ENTMT PLC F","4","$121.455","","$485.82"
"02/20/2026","Sell","TROW","PRICE T ROWE GROUP INC","18","$94.41","","$1699.38"
"02/19/2026","Reinvest Shares","ET","ENERGY TRANSFER L P LP","1.6358","$19.1526","","-$31.33"
"02/19/2026","Reinvest Dividend","ET","ENERGY TRANSFER L P LP","","","","$31.33"
"02/17/2026","Reinvest Shares","ABBV","ABBVIE INC","0.1477","$232.6919","","-$34.36"
"02/17/2026","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$34.36"
"02/17/2026 as of 02/15/2026","Bank Interest","","BANK INT ...526 SCHWAB BANK","","","","$0.01"
"02/12/2026","Reinvest Shares","AAPL","APPLE INC","0.0097","$270.3614","","-$2.63"
"02/12/2026","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.63"
"02/09/2026","Buy","DIS","DISNEY WALT CO","20","$107.43","","-$2148.60"
"02/09/2026","Buy","COF","CAPITAL ONE FINL CORP","5","$222.9599","","-$1114.80"
"02/09/2026","Buy","V","VISA INC CLASS CLASS A","6","$325.205","","-$1951.23"
"02/09/2026","Buy","TTWO","TAKE-TWO INTERACTIVE SOF","5","$204.2112","","-$1021.06"
"02/09/2026","Buy","XLY","STATE STRT CONS DSRY SLTSE SP ETF IV","42","$117.525","","-$4936.05"
"02/09/2026","Buy","VNQ","VANGUARD REAL ESTATE ETF","30","$92.1899","","-$2765.70"
"02/09/2026","Buy","XLC","STE STRT COMTN SR SLCT SCTR SPDR ETF","25","$116.625","","-$2915.63"
"02/09/2026","Sell","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","3","$750.5551","","$2251.67"
"02/09/2026","Sell","XLB","STATE STRET MATRL SLCT SCTR SPDR ETF","15","$51.915","","$778.73"
"02/09/2026","Sell","BILS","ST SRT SPDR BLMBRG 3 12 MN T ETF IV","40","$99.2616","$0.01","$3970.45"
"02/09/2026","Sell","TROW","PRICE T ROWE GROUP INC","13","$96.365","","$1252.75"
"02/09/2026","Sell","PSCT","INVSC S&P SMALL TECH PORT ETF","104.0744","$63.0748","$0.02","$6564.45"
"02/09/2026","Sell","PINS","PINTEREST INC CLASS A","125","$19.805","$0.02","$2475.61"
"02/09/2026","Sell","PGR","PROGRESSIVE CORP OH","0.0017","$202.43","","$0.34"
"02/06/2026","Reinvest Shares","GD","GENERAL DYNAMICS CORP","0.0169","$357.8754","","-$6.05"
"02/06/2026","Qual Div Reinvest","GD","GENERAL DYNAMICS CORP","","","","$6.05"
"02/05/2026","Reinvest Shares","BILS","ST SRT SPDR BLMBRG 3 12 MN T ETF IV","0.4418","$99.2292","","-$43.84"
"02/05/2026","Reinvest Dividend","BILS","ST SRT SPDR BLMBRG 3 12 MN T ETF IV","","","","$43.84"
"02/04/2026","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.1441","$55.39","","-$7.98"
"02/04/2026","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$7.98"
"01/16/2026","Reinvest Shares","DLR","DIGITAL RLTY TR INC REIT","0.1358","$163.0853","","-$22.15"
"01/16/2026","Pr Yr Non Qual Div","DLR","DIGITAL RLTY TR INC REIT","","","","$22.15"
"01/08/2026","Special Qual Div","PGR","PROGRESSIVE CORP OH","","","","$0.02"
"01/08/2026","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$6.68"
"01/08/2026","Qualified Dividend","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$31.82"
"01/05/2026","Reinvest Shares","WMT","WALMART INC","0.0524","$112.3484","","-$5.89"
"01/05/2026","Qual Div Reinvest","WMT","WALMART INC","","","","$5.89"
"12/30/2025","Reinvest Shares","TROW","PRICE T ROWE GROUP INC","0.603","$103.9417","","-$62.68"
"12/30/2025","Qual Div Reinvest","TROW","PRICE T ROWE GROUP INC","","","","$62.68"
"12/26/2025","Reinvest Shares","GRMN","GARMIN LTD F","0.0314","$205.265","","-$6.45"
"12/26/2025","Reinvest Shares","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","0.2598","$57.4761","","-$14.93"
"12/26/2025","Qual Div Reinvest","GRMN","GARMIN LTD F","","","","$6.45"
"12/26/2025","Reinvest Dividend","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","","","","$14.93"
"12/24/2025","Reinvest Shares","XLU","STATE STRT UTLTES SLET SCTR SPDR ETF","0.3146","$42.62","","-$13.41"
"12/24/2025","Reinvest Shares","XLE","STATE STRET ENRGY SLECT SEC SPDR ETF","0.2215","$44.5097","","-$9.86"
"12/24/2025","Reinvest Shares","XLV","STATE STRT HLTH CRE SLT SEC SPDR ETF","0.2691","$155.4193","","-$41.82"
"12/24/2025","Reinvest Shares","XLC","STE STRT COMTN SR SLCT SC SPDR ETF IV","0.202","$117.52","","-$23.74"
"12/24/2025","Reinvest Shares","XLP","STE SRT CNSR STPLS SLCT SEC SPDR ETF","1.0547","$77.89","","-$82.15"
"12/24/2025","Reinvest Shares","XLB","STATE STRET MATRL SLCT SCTR SPDR ETF","0.9622","$45.73","","-$44.00"
"12/24/2025","Reinvest Dividend","XLU","STATE STRT UTLTES SLET SCTR SPDR ETF","","","","$13.41"
"12/24/2025","Reinvest Dividend","XLE","STATE STRET ENRGY SLECT SEC SPDR ETF","","","","$9.86"
"12/24/2025","Reinvest Dividend","XLV","STATE STRT HLTH CRE SLT SEC SPDR ETF","","","","$41.82"
"12/24/2025","Reinvest Dividend","XLP","STE SRT CNSR STPLS SLCT SEC SPDR ETF","","","","$82.15"
"12/24/2025","Reinvest Dividend","XLB","STATE STRET MATRL SLCT SCTR SPDR ETF","","","","$44.00"
"12/24/2025","Reinvest Dividend","XLC","STE STRT COMTN SR SLCT SC SPDR ETF IV","","","","$23.74"
"12/23/2025","Reinvest Shares","BILS","ST SRT SPDR BLMBRG 3 12 MN T ETF IV","0.4928","$99.13","","-$48.85"
"12/23/2025","Reinvest Dividend","BILS","ST SRT SPDR BLMBRG 3 12 MN T ETF IV","","","","$48.85"
"12/22/2025","Reinvest Shares","ADI","ANALOG DEVICES INC","0.0516","$276.5926","","-$14.28"
"12/22/2025","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.1422","$55.76","","-$7.93"
"12/22/2025","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$7.93"
"12/22/2025","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$14.28"
"12/19/2025","Reinvest Shares","IYJ","ISHARES US INDUSTRIALS ETF","0.0229","$148.2745","","-$3.39"
"12/19/2025","Reinvest Shares","IYG","ISHARES US FINANCIAL SERETF","0.2013","$92.0902","","-$18.54"
"12/19/2025","Reinvest Shares","WM","WASTE MGMT INC DEL","0.1303","$217.917","","-$28.40"
"12/19/2025","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","0.0202","$753.03","","-$15.18"
"12/19/2025","Qual Div Reinvest","WM","WASTE MGMT INC DEL","","","","$28.40"
"12/19/2025","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","","","","$15.18"
"12/19/2025","Reinvest Dividend","IYJ","ISHARES US INDUSTRIALS ETF","","","","$3.39"
"12/19/2025","Reinvest Dividend","IYG","ISHARES US FINANCIAL SERETF","","","","$18.54"
"12/18/2025","Reinvest Shares","HD","HOME DEPOT INC","0.0489","$363.1329","","-$17.75"
"12/18/2025","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$17.75"
"12/16/2025 as of 12/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.01"
"12/15/2025","Reinvest Shares","GOOGL","ALPHABET INC CLASS A","0.0233","$307.9694","","-$7.19"
"12/15/2025","Qual Div Reinvest","GOOGL","ALPHABET INC CLASS A","","","","$7.19"
"12/11/2025","Reinvest Shares","MSFT","MICROSOFT CORP","0.0428","$480.5094","","-$20.55"
"12/11/2025","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$20.55"
"12/10/2025","Reinvest Shares","XOM","EXXON MOBIL CORP","0.147","$119.184","","-$17.52"
